Source,https://docs.google.com/spreadsheets/d/1mbfE9vSQmshpSOsBbicmiaL0Oio7hIJAg0vQKzzl8v0/edit#gid=453685587,,,
country,name,time,MtCo2 (Million Tons of CO2),tCO2 per cap (Tonnes of CO2 per Cap)
afg,Afghanistan,1800,0.002451830424,0.0007475092757
afg,Afghanistan,1801,0.002459810574,0.000749942248
afg,Afghanistan,1802,0.002467816697,0.0007523831392
afg,Afghanistan,1803,0.002475848878,0.0007548319749
afg,Afghanistan,1804,0.002483907202,0.000757288781
afg,Afghanistan,1805,0.002491991754,0.0007597535834
afg,Afghanistan,1806,0.002500102619,0.0007622264083
afg,Afghanistan,1807,0.002508239883,0.0007647072816
afg,Afghanistan,1808,0.002516403633,0.0007671962295
afg,Afghanistan,1809,0.002524593953,0.0007696932785
afg,Afghanistan,1810,0.002532810931,0.0007721984547
afg,Afghanistan,1811,0.002541054654,0.0007747117848
afg,Afghanistan,1812,0.002549325208,0.0007772332951
afg,Afghanistan,1813,0.002557622681,0.0007797630124
afg,Afghanistan,1814,0.00256594716,0.0007823009634
afg,Afghanistan,1815,0.002574298733,0.0007848471748
afg,Afghanistan,1816,0.002582677489,0.0007874016735
afg,Afghanistan,1817,0.002591083516,0.0007899644865
afg,Afghanistan,1818,0.002599516902,0.000792535641
afg,Afghanistan,1819,0.002610311401,0.0007951151639
afg,Afghanistan,1820,0.002623499459,0.0007977030826
afg,Afghanistan,1821,0.0026391162,0.0008002994244
afg,Afghanistan,1822,0.002657194644,0.0008029042167
afg,Afghanistan,1823,0.002677768118,0.0008055170114
afg,Afghanistan,1824,0.00269849902,0.0008081378086
afg,Afghanistan,1825,0.002719388227,0.0008107666082
afg,Afghanistan,1826,0.002740438243,0.0008134034102
afg,Afghanistan,1827,0.002761648335,0.0008160482147
afg,Afghanistan,1828,0.002783034627,0.0008187050228
afg,Afghanistan,1829,0.002804583723,0.0008213698333
afg,Afghanistan,1830,0.002826298172,0.0008240426463
afg,Afghanistan,1831,0.002848178067,0.0008267234617
afg,Afghanistan,1832,0.002870142074,0.0008293882723
afg,Afghanistan,1833,0.002892286531,0.0008320650865
afg,Afghanistan,1834,0.00291460024,0.0008347499031
afg,Afghanistan,1835,0.002937083302,0.0008374427222
afg,Afghanistan,1836,0.002959752425,0.0008401475449
afg,Afghanistan,1837,0.002982578747,0.0008428563688
afg,Afghanistan,1838,0.003005593152,0.0008455771964
afg,Afghanistan,1839,0.003028768219,0.0008483020252
afg,Afghanistan,1840,0.00305213342,0.0008510388577
afg,Afghanistan,1841,0.003075689911,0.0008537876938
afg,Afghanistan,1842,0.003099396277,0.0008565365299
afg,Afghanistan,1843,0.003123297602,0.0008592973696
afg,Afghanistan,1844,0.003147393348,0.000862070213
afg,Afghanistan,1845,0.003171657939,0.0008648470576
afg,Afghanistan,1846,0.003196119931,0.0008676359059
afg,Afghanistan,1847,0.003220767452,0.0008704327566
afg,Afghanistan,1848,0.00324560152,0.0008732376098
afg,Afghanistan,1849,0.003271472047,0.0008760504653
afg,Afghanistan,1850,0.003298412941,0.0008788753246
afg,Afghanistan,1851,0.003322237651,0.0008817081862
afg,Afghanistan,1852,0.003330728939,0.0008802277359
afg,Afghanistan,1853,0.00334007801,0.0008787472856
afg,Afghanistan,1854,0.00334945339,0.0008772708365
afg,Afghanistan,1855,0.003358854974,0.0008757983887
afg,Afghanistan,1856,0.003368268118,0.0008743259408
afg,Afghanistan,1857,0.003377708865,0.0008728574942
afg,Afghanistan,1858,0.00338715981,0.0008713890475
afg,Afghanistan,1859,0.003396638877,0.0008699246021
afg,Afghanistan,1860,0.003406128525,0.0008684601566
afg,Afghanistan,1861,0.003419791676,0.0008680520325
afg,Afghanistan,1862,0.003429036917,0.0008665155652
afg,Afghanistan,1863,0.003438323723,0.0008649871002
afg,Afghanistan,1864,0.003447634479,0.0008634626366
afg,Afghanistan,1865,0.003456969929,0.0008619421741
afg,Afghanistan,1866,0.003466363055,0.0008604337153
afg,Afghanistan,1867,0.003475781786,0.0008589292576
afg,Afghanistan,1868,0.003485225146,0.0008574288013
afg,Afghanistan,1869,0.003494780698,0.0008559523522
afg,Afghanistan,1870,0.003504350939,0.0008544759031
afg,Afghanistan,1871,0.003513934663,0.000852999454
afg,Afghanistan,1872,0.003548783064,0.0008576248609
afg,Afghanistan,1873,0.003583970593,0.0008622742751
afg,Afghanistan,1874,0.003619512935,0.0008669516978
afg,Afghanistan,1875,0.003658046248,0.0008722853201
afg,Afghanistan,1876,0.00369898658,0.000878127097
afg,Afghanistan,1877,0.003735506376,0.0008828565355
afg,Afghanistan,1878,0.003772000258,0.0008875219546
afg,Afghanistan,1879,0.00381205272,0.0008929636098
afg,Afghanistan,1880,0.003852535058,0.0008984412759
afg,Afghanistan,1881,0.003891313607,0.0009034588021
afg,Afghanistan,1882,0.003928693864,0.0009080922114
afg,Afghanistan,1883,0.003966374366,0.0009127376244
afg,Afghanistan,1884,0.004004357797,0.000917395041
afg,Afghanistan,1885,0.004044664278,0.0009225246012
afg,Afghanistan,1886,0.004084573698,0.0009275021152
afg,Afghanistan,1887,0.004125051791,0.0009325476499
afg,Afghanistan,1888,0.004169090406,0.0009383334097
afg,Afghanistan,1889,0.004212698955,0.0009439551197
afg,Afghanistan,1890,0.004258633099,0.0009500289671
afg,Afghanistan,1891,0.004319548223,0.0009593598053
afg,Afghanistan,1892,0.004454037215,0.0009848595614
afg,Afghanistan,1893,0.004502491117,0.0009911774832
afg,Afghanistan,1894,0.004552631236,0.0009977914949
afg,Afghanistan,1895,0.004613570375,0.0010066862
afg,Afghanistan,1896,0.004664380261,0.001013284207
afg,Afghanistan,1897,0.004732283236,0.001023503316
afg,Afghanistan,1898,0.004788963379,0.001031197656
afg,Afghanistan,1899,0.004872279062,0.0010428492
afg,Afghanistan,1900,0.004940170894,0.001049371184
afg,Afghanistan,1901,0.005067398289,0.001066556411
